(0000) > 0000, [ 0003
(1994) > -006, + 0001
(1995) > 0006, ] 1993
(1996) > -006, [ 2006
(1997) > 0000, + -001
(1998) > 0006, + 0001
(1999) > -007, [ 2001
(2000) > -009, ] 2000
(2001) > 0007, [ 2004
(2002) > 0000, + -001
(2003) > 0000, ] 2002
(2004) > 0000, + 0001
(2005) > 0003, ] 1997
(2006) > -010, ] 1992
(2007) > 0000, ] 1984
(2008) > 0007, [ 2012
(2009) > 0000, + -001
(2010) > -007, + 0001
(2011) > 0007, ] 2009
(2012) > -007, [ 2065
(2013) > 0000, + -001
(2014) > 0007, + 0001
(2015) > 0002, [ 2026
(2016) > 0001, + 0001
(2017) > 0004, [ 2021
(2018) > 0000, + -001
(2019) > -004, + -001
(2020) > 0004, ] 2018
(2021) > -004, [ 2025
(2022) > 0000, + -001
(2023) > 0004, + 0001
(2024) > -004, ] 2022
(2025) > 0008, ] 2016
(2026) > -002, + 0001
(2027) > -007, [ 2033
(2028) > 0005, [ 2032
(2029) > 0000, + -001
(2030) > 0002, + 0001
(2031) > -002, ] 2029
(2032) > -014, ] 2028
(2033) > 0009, [ 2035
(2034) > 0009, ] 2034
(2035) > -009, [ 2059
(2036) > 0001, [ 2039
(2037) > 0000, + -001
(2038) > 0000, ] 2037
(2039) > -001, + -001
(2040) > 0007, [ 2053
(2041) > 0000, + -001
(2042) > -007, + 0001
(2043) > 0001, [ 2048
(2044) > -001, + -001
(2045) > 0001, + -001
(2046) > -003, + 0001
(2047) > 0003, ] 2044
(2048) > -001, [ 2052
(2049) > 0000, + -001
(2050) > 0001, + 0001
(2051) > -001, ] 2049
(2052) > 0007, ] 2041
(2053) > -006, [ 2057
(2054) > 0000, + -001
(2055) > 0006, + 0001
(2056) > -006, ] 2054
(2057) > -001, + 0001
(2058) > -009, ] 2036
(2059) > 0007, + -001
(2060) > -004, [ 2063
(2061) > 0000, + -001
(2062) > 0000, ] 2061
(2063) > 0000, + 0001
(2064) > -003, ] 2013
(2065) > 0000, + 0001
(2066) > 0007, [ 2070
(2067) > 0000, + -001
(2068) > -007, + -001
(2069) > 0007, ] 2067
(2070) > 0000, + 0001
(2071) > -007, [ 2196
(2072) > 0000, + -001
(2073) > 0007, + -001
(2074) > 0002, [ 2080
(2075) > 0005, [ 2079
(2076) > 0000, + -001
(2077) > 0002, + 0001
(2078) > -002, ] 2076
(2079) > 0004, ] 2075
(2080) > -009, [ 2104
(2081) > 0001, [ 2084
(2082) > 0000, + -001
(2083) > 0000, ] 2082
(2084) > -001, + -001
(2085) > 0007, [ 2098
(2086) > 0000, + -001
(2087) > -007, + 0001
(2088) > 0001, [ 2093
(2089) > -001, + -001
(2090) > 0001, + -001
(2091) > -003, + 0001
(2092) > 0003, ] 2089
(2093) > -001, [ 2097
(2094) > 0000, + -001
(2095) > 0001, + 0001
(2096) > -001, ] 2094
(2097) > 0007, ] 2086
(2098) > -006, [ 2102
(2099) > 0000, + -001
(2100) > 0006, + 0001
(2101) > -006, ] 2099
(2102) > -001, + 0001
(2103) > -009, ] 2081
(2104) > 0001, + 0005
(2105) > 0000, [ 2112
(2106) > 0000, + -001
(2107) > 0000, [ 2111
(2108) > 0000, + -001
(2109) > 0009, + 0001
(2110) > -009, ] 2108
(2111) > 0009, ] 2106
(2112) > 0004, + 0001
(2113) > -005, [ 2115
(2114) > -009, ] 2114
(2115) > 0009, [ 2179
(2116) > 0005, [ 2120
(2117) > 0000, + -001
(2118) > -005, + -001
(2119) > 0005, ] 2117
(2120) > 0000, + 0001
(2121) > -005, [ 2142
(2122) > 0000, + -001
(2123) > 0005, + -001
(2124) > 0002, [ 2128
(2125) > 0000, + -001
(2126) > -007, + 0001
(2127) > 0007, ] 2125
(2128) > -007, [ 2141
(2129) > 0000, + -001
(2130) > 0007, + 0001
(2131) > -016, [ 2133
(2132) > -009, ] 2132
(2133) > 0004, [ 2136
(2134) > 0000, + -001
(2135) > 0000, ] 2134
(2136) > 0000, + 0001
(2137) > 0005, [ 2139
(2138) > 0009, ] 2138
(2139) > 0001, + 0001
(2140) > -001, ] 2129
(2141) > 0000, ] 2122
(2142) > 0000, + 0001
(2143) > 0007, [ 2147
(2144) > 0000, + -001
(2145) > -007, + -001
(2146) > 0007, ] 2144
(2147) > 0000, + 0001
(2148) > -007, [ 2172
(2149) > 0000, + -001
(2150) > 0007, + -001
(2151) > -002, [ 2155
(2152) > 0000, + -001
(2153) > -005, + 0001
(2154) > 0005, ] 2152
(2155) > -005, [ 2171
(2156) > 0000, + -001
(2157) > 0005, + 0001
(2158) > -014, [ 2160
(2159) > -009, ] 2159
(2160) > 0003, [ 2163
(2161) > 0000, + -001
(2162) > 0000, ] 2161
(2163) > 0000, + 0001
(2164) > 0006, [ 2166
(2165) > 0009, ] 2165
(2166) > 0001, [ 2169
(2167) > 0000, + -001
(2168) > 0000, ] 2167
(2169) > 0000, + 0001
(2170) > -001, ] 2156
(2171) > 0000, ] 2149
(2172) > 0000, + 0001
(2173) > 0001, [ 2178
(2174) > 0000, + -001
(2175) > -001, [ 2177
(2176) > 0009, ] 2176
(2177) > -008, ] 2174
(2178) > 0008, ] 2116
(2179) > -009, [ 2181
(2180) > -009, ] 2180
(2181) > 0004, [ 2184
(2182) > 0000, + -001
(2183) > 0000, ] 2182
(2184) > -003, + 0005
(2185) > 0000, [ 2192
(2186) > 0000, + -001
(2187) > 0000, [ 2191
(2188) > 0000, + -001
(2189) > 0009, + 0001
(2190) > -009, ] 2188
(2191) > 0009, ] 2186
(2192) > 0004, + -001
(2193) > -005, [ 2195
(2194) > -009, ] 2194
(2195) > 0000, ] 2072
(2196) > 0003, ] 0083
(2197) > -004, . 0001
(2198) > 0010, [ 2203
(2199) > 0006, [ 2202
(2200) > 0000, + -001
(2201) > 0000, ] 2200
(2202) > 0003, ] 2199
(2203) > -009, [ 2205
(2204) > -009, ] 2204
(2205) > 0001, + 0010
(2206) > 0000, [ 2213
(2207) > 0000, + -001
(2208) > 0000, [ 2212
(2209) > 0000, + -001
(2210) > 0009, + 0001
(2211) > -009, ] 2209
(2212) > 0009, ] 2207
(2213) > 0005, + 0001
(2214) > 0009, + 0001
(2215) > -015, [ 2217
(2216) > -009, ] 2216
(2217) > 0008, [ 2221
(2218) > 0000, + -001
(2219) > -008, + 0001
(2220) > 0008, ] 2218
(2221) > -008, [ 2246
(2222) > 0000, + -001
(2223) > 0008, + 0001
(2224) > 0000, [ 2227
(2225) > 0000, + -001
(2226) > 0000, ] 2225
(2227) > 0001, [ 2229
(2228) > 0009, ] 2228
(2229) > -009, [ 2245
(2230) > 0008, [ 2234
(2231) > 0000, + -001
(2232) > -007, + 0001
(2233) > 0007, ] 2231
(2234) > -007, [ 2244
(2235) > 0000, + -001
(2236) > 0007, + 0001
(2237) > -008, [ 2239
(2238) > -009, ] 2238
(2239) > 0008, [ 2242
(2240) > 0000, + -001
(2241) > 0000, ] 2240
(2242) > 0000, + 0001
(2243) > 0002, ] 2235
(2244) > -010, ] 2230
(2245) > 0000, ] 2222
(2246) > 0008, [ 2250
(2247) > 0000, + -001
(2248) > -008, + 0001
(2249) > 0008, ] 2247
(2250) > -008, [ 2303
(2251) > 0000, + -001
(2252) > 0008, + 0001
(2253) > 0001, [ 2264
(2254) > 0001, + 0001
(2255) > 0005, [ 2259
(2256) > 0000, + -001
(2257) > -005, + -001
(2258) > 0005, ] 2256
(2259) > -005, [ 2263
(2260) > 0000, + -001
(2261) > 0005, + 0001
(2262) > -005, ] 2260
(2263) > 0008, ] 2254
(2264) > -001, + 0001
(2265) > -008, [ 2271
(2266) > 0006, [ 2270
(2267) > 0000, + -001
(2268) > 0002, + 0001
(2269) > -002, ] 2267
(2270) > -015, ] 2266
(2271) > 0009, [ 2273
(2272) > 0009, ] 2272
(2273) > -009, [ 2297
(2274) > 0001, [ 2277
(2275) > 0000, + -001
(2276) > 0000, ] 2275
(2277) > -001, + -001
(2278) > 0008, [ 2291
(2279) > 0000, + -001
(2280) > -008, + 0001
(2281) > 0001, [ 2286
(2282) > -001, + -001
(2283) > 0001, + -001
(2284) > -002, + 0001
(2285) > 0002, ] 2282
(2286) > -001, [ 2290
(2287) > 0000, + -001
(2288) > 0001, + 0001
(2289) > -001, ] 2287
(2290) > 0008, ] 2279
(2291) > -007, [ 2295
(2292) > 0000, + -001
(2293) > 0007, + 0001
(2294) > -007, ] 2292
(2295) > -001, + 0001
(2296) > -009, ] 2274
(2297) > 0008, + -001
(2298) > -005, [ 2301
(2299) > 0000, + -001
(2300) > 0000, ] 2299
(2301) > 0000, + 0001
(2302) > -003, ] 2251
(2303) > 0000, + 0001
(2304) > 0008, [ 2308
(2305) > 0000, + -001
(2306) > -008, + -001
(2307) > 0008, ] 2305
(2308) > 0000, + 0001
(2309) > -008, [ 2436
(2310) > 0000, + -001
(2311) > 0008, + -001
(2312) > 0001, [ 2318
(2313) > 0006, [ 2317
(2314) > 0000, + -001
(2315) > 0002, + 0001
(2316) > -002, ] 2314
(2317) > 0003, ] 2313
(2318) > -009, [ 2342
(2319) > 0001, [ 2322
(2320) > 0000, + -001
(2321) > 0000, ] 2320
(2322) > -001, + -001
(2323) > 0008, [ 2336
(2324) > 0000, + -001
(2325) > -008, + 0001
(2326) > 0001, [ 2331
(2327) > -001, + -001
(2328) > 0001, + -001
(2329) > -002, + 0001
(2330) > 0002, ] 2327
(2331) > -001, [ 2335
(2332) > 0000, + -001
(2333) > 0001, + 0001
(2334) > -001, ] 2332
(2335) > 0008, ] 2324
(2336) > -007, [ 2340
(2337) > 0000, + -001
(2338) > 0007, + 0001
(2339) > -007, ] 2337
(2340) > -001, + 0001
(2341) > -009, ] 2319
(2342) > 0001, + 0005
(2343) > 0000, [ 2350
(2344) > 0000, + -001
(2345) > 0000, [ 2349
(2346) > 0000, + -001
(2347) > 0009, + 0001
(2348) > -009, ] 2346
(2349) > 0009, ] 2344
(2350) > 0005, + 0001
(2351) > 0027, + 0001
(2352) > -006, [ 2354
(2353) > -009, ] 2353
(2354) > 0009, [ 2418
(2355) > 0006, [ 2359
(2356) > 0000, + -001
(2357) > -006, + -001
(2358) > 0006, ] 2356
(2359) > 0000, + 0001
(2360) > -006, [ 2381
(2361) > 0000, + -001
(2362) > 0006, + -001
(2363) > 0002, [ 2367
(2364) > 0000, + -001
(2365) > -008, + 0001
(2366) > 0008, ] 2364
(2367) > -008, [ 2380
(2368) > 0000, + -001
(2369) > 0008, + 0001
(2370) > -017, [ 2372
(2371) > -009, ] 2371
(2372) > 0004, [ 2375
(2373) > 0000, + -001
(2374) > 0000, ] 2373
(2375) > 0000, + 0001
(2376) > 0005, [ 2378
(2377) > 0009, ] 2377
(2378) > 0001, + 0001
(2379) > -001, ] 2368
(2380) > 0000, ] 2361
(2381) > 0000, + 0001
(2382) > 0008, [ 2386
(2383) > 0000, + -001
(2384) > -008, + -001
(2385) > 0008, ] 2383
(2386) > 0000, + 0001
(2387) > -008, [ 2411
(2388) > 0000, + -001
(2389) > 0008, + -001
(2390) > -002, [ 2394
(2391) > 0000, + -001
(2392) > -006, + 0001
(2393) > 0006, ] 2391
(2394) > -006, [ 2410
(2395) > 0000, + -001
(2396) > 0006, + 0001
(2397) > -015, [ 2399
(2398) > -009, ] 2398
(2399) > 0003, [ 2402
(2400) > 0000, + -001
(2401) > 0000, ] 2400
(2402) > 0000, + 0001
(2403) > 0006, [ 2405
(2404) > 0009, ] 2404
(2405) > 0001, [ 2408
(2406) > 0000, + -001
(2407) > 0000, ] 2406
(2408) > 0000, + 0001
(2409) > -001, ] 2395
(2410) > 0000, ] 2388
(2411) > 0000, + 0001
(2412) > 0001, [ 2417
(2413) > 0000, + -001
(2414) > -001, [ 2416
(2415) > 0009, ] 2415
(2416) > -008, ] 2413
(2417) > 0008, ] 2355
(2418) > -009, [ 2420
(2419) > -009, ] 2419
(2420) > 0004, [ 2423
(2421) > 0000, + -001
(2422) > 0000, ] 2421
(2423) > -003, + 0005
(2424) > 0000, [ 2431
(2425) > 0000, + -001
(2426) > 0000, [ 2430
(2427) > 0000, + -001
(2428) > 0009, + 0001
(2429) > -009, ] 2427
(2430) > 0009, ] 2425
(2431) > 0005, + -001
(2432) > 0027, + -001
(2433) > -006, [ 2435
(2434) > -009, ] 2434
(2435) > 0000, ] 2310
(2436) > 0003, ] 0051
(2437) > 0000, 0 0000
