(0000) > 0000, [ 0003
(2003) > 0000, + -001
(2004) > 0007, + 0001
(2005) > -008, [ 2007
(2006) > -009, ] 2006
(2007) > 0008, T 0000
(2008) > 0000, + 0001
(2009) > 0002, ] 2003
(2010) > -010, ] 1998
(2011) > 0000, ] 1992
(2012) > 0008, [ 2016
(2013) > 0000, + -001
(2014) > -008, + 0001
(2015) > 0008, ] 2013
(2016) > -008, [ 2065
(2017) > 0000, + -001
(2018) > 0008, + 0001
(2019) > 0001, [ 2030
(2020) > 0001, + 0001
(2021) > 0005, [ 2025
(2022) > 0000, + -001
(2023) > -005, + -001
(2024) > 0005, ] 2022
(2025) > -005, [ 2029
(2026) > 0000, + -001
(2027) > 0005, + 0001
(2028) > -005, ] 2026
(2029) > 0008, ] 2020
(2030) > -001, + 0001
(2031) > -008, [ 2037
(2032) > 0006, [ 2036
(2033) > 0000, + -001
(2034) > 0002, + 0001
(2035) > -002, ] 2033
(2036) > -015, ] 2032
(2037) > 0009, [ 2039
(2038) > 0009, ] 2038
(2039) > -009, [ 2061
(2040) > 0001, T 0000
(2041) > -001, + -001
(2042) > 0008, [ 2055
(2043) > 0000, + -001
(2044) > -008, + 0001
(2045) > 0001, [ 2050
(2046) > -001, + -001
(2047) > 0001, + -001
(2048) > -002, + 0001
(2049) > 0002, ] 2046
(2050) > -001, [ 2054
(2051) > 0000, + -001
(2052) > 0001, + 0001
(2053) > -001, ] 2051
(2054) > 0008, ] 2043
(2055) > -007, [ 2059
(2056) > 0000, + -001
(2057) > 0007, + 0001
(2058) > -007, ] 2056
(2059) > -001, + 0001
(2060) > -009, ] 2040
(2061) > 0008, + -001
(2062) > -005, T 0000
(2063) > 0000, + 0001
(2064) > -003, ] 2017
(2065) > 0000, + 0001
(2066) > 0008, [ 2070
(2067) > 0000, + -001
(2068) > -008, + -001
(2069) > 0008, ] 2067
(2070) > 0000, + 0001
(2071) > -008, [ 2188
(2072) > 0000, + -001
(2073) > 0008, + -001
(2074) > 0001, [ 2080
(2075) > 0006, [ 2079
(2076) > 0000, + -001
(2077) > 0002, + 0001
(2078) > -002, ] 2076
(2079) > 0003, ] 2075
(2080) > -009, [ 2102
(2081) > 0001, T 0000
(2082) > -001, + -001
(2083) > 0008, [ 2096
(2084) > 0000, + -001
(2085) > -008, + 0001
(2086) > 0001, [ 2091
(2087) > -001, + -001
(2088) > 0001, + -001
(2089) > -002, + 0001
(2090) > 0002, ] 2087
(2091) > -001, [ 2095
(2092) > 0000, + -001
(2093) > 0001, + 0001
(2094) > -001, ] 2092
(2095) > 0008, ] 2084
(2096) > -007, [ 2100
(2097) > 0000, + -001
(2098) > 0007, + 0001
(2099) > -007, ] 2097
(2100) > -001, + 0001
(2101) > -009, ] 2081
(2102) > 0001, + 0005
(2103) > 0000, [ 2110
(2104) > 0000, + -001
(2105) > 0000, [ 2109
(2106) > 0000, + -001
(2107) > 0009, + 0001
(2108) > -009, ] 2106
(2109) > 0009, ] 2104
(2110) > 0005, + 0001
(2111) > 0027, + 0001
(2112) > -006, [ 2114
(2113) > -009, ] 2113
(2114) > 0009, [ 2172
(2115) > 0006, [ 2119
(2116) > 0000, + -001
(2117) > -006, + -001
(2118) > 0006, ] 2116
(2119) > 0000, + 0001
(2120) > -006, [ 2139
(2121) > 0000, + -001
(2122) > 0006, + -001
(2123) > 0002, [ 2127
(2124) > 0000, + -001
(2125) > -008, + 0001
(2126) > 0008, ] 2124
(2127) > -008, [ 2138
(2128) > 0000, + -001
(2129) > 0008, + 0001
(2130) > -017, [ 2132
(2131) > -009, ] 2131
(2132) > 0004, T 0000
(2133) > 0000, + 0001
(2134) > 0005, [ 2136
(2135) > 0009, ] 2135
(2136) > 0001, + 0001
(2137) > -001, ] 2128
(2138) > 0000, ] 2121
(2139) > 0000, + 0001
(2140) > 0008, [ 2144
(2141) > 0000, + -001
(2142) > -008, + -001
(2143) > 0008, ] 2141
(2144) > 0000, + 0001
(2145) > -008, [ 2165
(2146) > 0000, + -001
(2147) > 0008, + -001
(2148) > -002, [ 2152
(2149) > 0000, + -001
(2150) > -006, + 0001
(2151) > 0006, ] 2149
(2152) > -006, [ 2164
(2153) > 0000, + -001
(2154) > 0006, + 0001
(2155) > -015, [ 2157
(2156) > -009, ] 2156
(2157) > 0003, T 0000
(2158) > 0000, + 0001
(2159) > 0006, [ 2161
(2160) > 0009, ] 2160
(2161) > 0001, T 0000
(2162) > 0000, + 0001
(2163) > -001, ] 2153
(2164) > 0000, ] 2146
(2165) > 0000, + 0001
(2166) > 0001, [ 2171
(2167) > 0000, + -001
(2168) > -001, [ 2170
(2169) > 0009, ] 2169
(2170) > -008, ] 2167
(2171) > 0008, ] 2115
(2172) > -009, [ 2174
(2173) > -009, ] 2173
(2174) > 0004, T 0000
(2175) > -003, + 0005
(2176) > 0000, [ 2183
(2177) > 0000, + -001
(2178) > 0000, [ 2182
(2179) > 0000, + -001
(2180) > 0009, + 0001
(2181) > -009, ] 2179
(2182) > 0009, ] 2177
(2183) > 0005, + -001
(2184) > 0027, + -001
(2185) > -006, [ 2187
(2186) > -009, ] 2186
(2187) > 0000, ] 2072
(2188) > 0003, ] 0045
(2189) > 0000, 0 0000
