(0000) > 0000, [ 0003
(2007) > 0000, [ 2010
(2008) > 0000, > -009
(2009) > 0000, ] 2008
(2010) > 0000, ] 1990
(2011) > 0000, > 0009
(2012) > 0000, [ 2015
(2013) > 0000, > 0009
(2014) > 0000, ] 2013
(2015) > 0000, > -009
(2016) > 0000, [ 2022
(2017) > 0000, > 0001
(2018) > 0000, T 0001
(2019) > 0009, t 0001
(2020) > 0000, > -010
(2021) > 0000, ] 2017
(2022) > 0000, > 0001
(2023) > 0000, T 0001
(2024) > 0009, t 0001
(2025) > 0000, > -001
(2026) > 0000, + 0001
(2027) > 0000, > 0008
(2028) > 0000, ] 1983
(2029) > 0000, > -009
(2030) > 0000, [ 2056
(2031) > 0000, > 0001
(2032) > 0000, T 0000
(2033) > 0000, > -001
(2034) > 0000, + -001
(2035) > 0000, > 0004
(2036) > 0000, [ 2049
(2037) > 0000, + -001
(2038) > 0000, > -004
(2039) > 0000, + 0001
(2040) > 0000, > 0001
(2041) > 0000, T 0002
(2042) > -006, t 0001
(2043) > -001, t -001
(2044) > 0000, > -001
(2045) > 0000, T 0001
(2046) > 0001, t 0001
(2047) > 0000, > 0004
(2048) > 0000, ] 2037
(2049) > 0000, > -003
(2050) > 0000, T 0001
(2051) > 0003, t 0001
(2052) > 0000, > -001
(2053) > 0000, + 0001
(2054) > 0000, > -009
(2055) > 0000, ] 2031
(2056) > 0000, > 0009
(2057) > 0000, [ 2062
(2058) > 0000, > 0001
(2059) > 0000, + 0001
(2060) > 0000, > 0008
(2061) > 0000, ] 2058
(2062) > 0000, > -009
(2063) > 0000, [ 2066
(2064) > 0000, > -009
(2065) > 0000, ] 2064
(2066) > 0000, > 0009
(2067) > 0000, [ 2114
(2068) > 0000, > 0001
(2069) > 0000, + -001
(2070) > 0000, > 0005
(2071) > 0000, T 0001
(2072) > -005, t 0001
(2073) > 0000, > -005
(2074) > 0000, [ 2096
(2075) > 0000, + -001
(2076) > 0000, > 0005
(2077) > 0000, + 0001
(2078) > 0000, > -006
(2079) > 0000, [ 2091
(2080) > 0000, + -001
(2081) > 0000, > 0003
(2082) > 0000, T 0001
(2083) > -003, t 0001
(2084) > 0000, > -003
(2085) > 0000, T 0002
(2086) > 0003, t 0001
(2087) > 0004, t 0001
(2088) > 0000, + 0001
(2089) > 0000, > 0009
(2090) > 0000, ] 2080
(2091) > 0000, > -008
(2092) > 0000, [ 2095
(2093) > 0000, > -009
(2094) > 0000, ] 2093
(2095) > 0000, ] 2075
(2096) > 0000, > 0009
(2097) > 0000, [ 2100
(2098) > 0000, > 0009
(2099) > 0000, ] 2098
(2100) > 0000, > -009
(2101) > 0000, [ 2107
(2102) > 0000, > 0002
(2103) > 0000, T 0001
(2104) > 0009, t 0001
(2105) > 0000, > -011
(2106) > 0000, ] 2102
(2107) > 0000, > 0002
(2108) > 0000, T 0001
(2109) > 0009, t 0001
(2110) > 0000, > -002
(2111) > 0000, + 0001
(2112) > 0000, > 0008
(2113) > 0000, ] 2068
(2114) > 0000, > -009
(2115) > 0000, [ 2141
(2116) > 0000, > 0001
(2117) > 0000, T 0000
(2118) > 0000, > -001
(2119) > 0000, + -001
(2120) > 0000, > 0004
(2121) > 0000, [ 2134
(2122) > 0000, + -001
(2123) > 0000, > -004
(2124) > 0000, + 0001
(2125) > 0000, > 0001
(2126) > 0000, T 0002
(2127) > -006, t 0001
(2128) > -001, t -001
(2129) > 0000, > -001
(2130) > 0000, T 0001
(2131) > 0001, t 0001
(2132) > 0000, > 0004
(2133) > 0000, ] 2122
(2134) > 0000, > -003
(2135) > 0000, T 0001
(2136) > 0003, t 0001
(2137) > 0000, > -001
(2138) > 0000, + 0001
(2139) > 0000, > -009
(2140) > 0000, ] 2116
(2141) > 0000, > 0009
(2142) > 0000, [ 2148
(2143) > 0000, > 0004
(2144) > 0000, T 0001
(2145) > -036, t 0001
(2146) > 0000, > 0005
(2147) > 0000, ] 2143
(2148) > 0000, > -009
(2149) > 0000, [ 2152
(2150) > 0000, > -009
(2151) > 0000, ] 2150
(2152) > 0000, > 0009
(2153) > 0000, + 0015
(2154) > 0000, [ 2167
(2155) > 0000, [ 2158
(2156) > 0000, > 0009
(2157) > 0000, ] 2156
(2158) > 0000, > -009
(2159) > 0000, + -001
(2160) > 0000, > -009
(2161) > 0000, [ 2164
(2162) > 0000, > -009
(2163) > 0000, ] 2162
(2164) > 0000, > 0009
(2165) > 0000, + -001
(2166) > 0000, ] 2155
(2167) > 0000, + 0001
(2168) > 0000, > 0021
(2169) > 0000, + 0001
(2170) > 0000, > -003
(2171) > 0000, [ 2174
(2172) > 0000, > -009
(2173) > 0000, ] 2172
(2174) > 0000, > 0009
(2175) > 0000, [ 2256
(2176) > 0000, > 0003
(2177) > 0000, T 0001
(2178) > -003, t -001
(2179) > 0000, + 0001
(2180) > 0000, > -003
(2181) > 0000, [ 2209
(2182) > 0000, + -001
(2183) > 0000, > 0003
(2184) > 0000, + -001
(2185) > 0000, > 0001
(2186) > 0000, T 0001
(2187) > -004, t 0001
(2188) > 0000, > -004
(2189) > 0000, [ 2208
(2190) > 0000, + -001
(2191) > 0000, > 0004
(2192) > 0000, + 0001
(2193) > 0000, > -013
(2194) > 0000, [ 2197
(2195) > 0000, > -009
(2196) > 0000, ] 2195
(2197) > 0000, > 0004
(2198) > 0000, T 0000
(2199) > 0000, + 0001
(2200) > 0000, > 0005
(2201) > 0000, [ 2204
(2202) > 0000, > 0009
(2203) > 0000, ] 2202
(2204) > 0000, > 0001
(2205) > 0000, + 0001
(2206) > 0000, > -001
(2207) > 0000, ] 2190
(2208) > 0000, ] 2182
(2209) > 0000, + 0001
(2210) > 0000, > 0004
(2211) > 0000, T 0001
(2212) > -004, t -001
(2213) > 0000, + 0001
(2214) > 0000, > -004
(2215) > 0000, [ 2244
(2216) > 0000, + -001
(2217) > 0000, > 0004
(2218) > 0000, + -001
(2219) > 0000, > -001
(2220) > 0000, T 0001
(2221) > -003, t 0001
(2222) > 0000, > -003
(2223) > 0000, [ 2243
(2224) > 0000, + -001
(2225) > 0000, > 0003
(2226) > 0000, + 0001
(2227) > 0000, > -012
(2228) > 0000, [ 2231
(2229) > 0000, > -009
(2230) > 0000, ] 2229
(2231) > 0000, > 0003
(2232) > 0000, T 0000
(2233) > 0000, + 0001
(2234) > 0000, > 0006
(2235) > 0000, [ 2238
(2236) > 0000, > 0009
(2237) > 0000, ] 2236
(2238) > 0000, > 0001
(2239) > 0000, T 0000
(2240) > 0000, + 0001
(2241) > 0000, > -001
(2242) > 0000, ] 2224
(2243) > 0000, ] 2216
(2244) > 0000, + 0001
(2245) > 0000, > 0001
(2246) > 0000, [ 2254
(2247) > 0000, + -001
(2248) > 0000, > -001
(2249) > 0000, [ 2252
(2250) > 0000, > 0009
(2251) > 0000, ] 2250
(2252) > 0000, > -008
(2253) > 0000, ] 2247
(2254) > 0000, > 0008
(2255) > 0000, ] 2176
(2256) > 0000, > -009
(2257) > 0000, [ 2260
(2258) > 0000, > -009
(2259) > 0000, ] 2258
(2260) > 0000, > 0002
(2261) > 0000, + -001
(2262) > 0000, > 0002
(2263) > 0000, T 0001
(2264) > -004, t 0001
(2265) > 0000, > -004
(2266) > 0000, [ 2274
(2267) > 0000, + -001
(2268) > 0000, > 0004
(2269) > 0000, + 0001
(2270) > 0000, > -002
(2271) > 0000, T 0000
(2272) > 0000, > -002
(2273) > 0000, ] 2267
(2274) > 0000, > 0002
(2275) > 0000, ] 0479
(2276) > 0000, > -002
(2277) > 0000, + 0001
(2278) > 0000, > 0004
(2279) > 0000, T 0001
(2280) > -004, t -001
(2281) > 0000, + 0001
(2282) > 0000, > -004
(2283) > 0000, [ 2291
(2284) > 0000, + -001
(2285) > 0000, > 0004
(2286) > 0000, + -001
(2287) > 0000, > -006
(2288) > 0000, . 0001
(2289) > 0000, > 0002
(2290) > 0000, ] 2284
(2291) > 0000, > 0004
(2292) > 0000, [ 2298
(2293) > 0000, + -001
(2294) > 0000, > -007
(2295) > 0000, . 0001
(2296) > 0000, > 0007
(2297) > 0000, ] 2293
(2298) > 0000, > -003
(2299) > 0000, T 0000
(2300) > 0000, > 0001
(2301) > 0000, T 0000
(2302) > 0000, > 0001
(2303) > 0000, T 0000
(2304) > 0000, > 0001
(2305) > 0000, T 0000
(2306) > 0000, > 0001
(2307) > 0000, T 0000
(2308) > 0000, > 0001
(2309) > 0000, T 0000
(2310) > 0000, > 0003
(2311) > 0000, [ 2326
(2312) > 0000, > 0001
(2313) > 0000, T 0000
(2314) > 0000, > 0001
(2315) > 0000, T 0000
(2316) > 0000, > 0001
(2317) > 0000, T 0000
(2318) > 0000, > 0001
(2319) > 0000, T 0000
(2320) > 0000, > 0001
(2321) > 0000, T 0000
(2322) > 0000, > 0001
(2323) > 0000, T 0000
(2324) > 0000, > 0003
(2325) > 0000, ] 2312
(2326) > 0000, > -009
(2327) > 0000, [ 2330
(2328) > 0000, > -009
(2329) > 0000, ] 2328
(2330) > 0000, > 0009
(2331) > 0000, [ 2336
(2332) > 0000, > 0005
(2333) > 0000, T 0000
(2334) > 0000, > 0004
(2335) > 0000, ] 2332
(2336) > 0000, > -009
(2337) > 0000, [ 2340
(2338) > 0000, > -009
(2339) > 0000, ] 2338
(2340) > 0000, > 0001
(2341) > 0000, + 0011
(2342) > 0000, [ 2348
(2343) > 0000, + -001
(2344) > 0000, T 0001
(2345) > 0009, t 0001
(2346) > 0000, > 0009
(2347) > 0000, ] 2343
(2348) > 0000, > 0004
(2349) > 0000, + 0001
(2350) > 0000, > 0009
(2351) > 0000, + 0001
(2352) > 0000, > -014
(2353) > 0000, [ 2356
(2354) > 0000, > -009
(2355) > 0000, ] 2354
(2356) > 0000, > 0007
(2357) > 0000, T 0001
(2358) > -007, t 0001
(2359) > 0000, > -007
(2360) > 0000, [ 2391
(2361) > 0000, + -001
(2362) > 0000, > 0007
(2363) > 0000, + 0001
(2364) > 0000, T 0000
(2365) > 0000, > 0002
(2366) > 0000, [ 2369
(2367) > 0000, > 0009
(2368) > 0000, ] 2367
(2369) > 0000, > -009
(2370) > 0000, [ 2390
(2371) > 0000, > 0007
(2372) > 0000, T 0001
(2373) > -006, t 0001
(2374) > 0000, > -006
(2375) > 0000, [ 2388
(2376) > 0000, + -001
(2377) > 0000, > 0006
(2378) > 0000, + 0001
(2379) > 0000, > -007
(2380) > 0000, [ 2383
(2381) > 0000, > -009
(2382) > 0000, ] 2381
(2383) > 0000, > 0007
(2384) > 0000, T 0000
(2385) > 0000, + 0001
(2386) > 0000, > 0003
(2387) > 0000, ] 2376
(2388) > 0000, > -010
(2389) > 0000, ] 2371
(2390) > 0000, ] 2361
(2391) > 0000, > 0007
(2392) > 0000, T 0001
(2393) > -007, t 0001
(2394) > 0000, > -007
(2395) > 0000, [ 2458
(2396) > 0000, + -001
(2397) > 0000, > 0007
(2398) > 0000, + 0001
(2399) > 0000, > 0002
(2400) > 0000, [ 2411
(2401) > 0000, > 0001
(2402) > 0000, + 0001
(2403) > 0000, > 0004
(2404) > 0000, T 0001
(2405) > -004, t -001
(2406) > 0000, > -004
(2407) > 0000, T 0001
(2408) > 0004, t 0001
(2409) > 0000, > 0008
(2410) > 0000, ] 2401
(2411) > 0000, > -002
(2412) > 0000, + 0001
(2413) > 0000, > -007
(2414) > 0000, [ 2420
(2415) > 0000, > 0005
(2416) > 0000, T 0001
(2417) > 0002, t 0001
(2418) > 0000, > -014
(2419) > 0000, ] 2415
(2420) > 0000, > 0009
(2421) > 0000, [ 2424
(2422) > 0000, > 0009
(2423) > 0000, ] 2422
(2424) > 0000, > -009
(2425) > 0000, [ 2451
(2426) > 0000, > 0001
(2427) > 0000, T 0000
(2428) > 0000, > -001
(2429) > 0000, + -001
(2430) > 0000, > 0007
(2431) > 0000, [ 2444
(2432) > 0000, + -001
(2433) > 0000, > -007
(2434) > 0000, + 0001
(2435) > 0000, > 0001
(2436) > 0000, T 0002
(2437) > -003, t 0001
(2438) > -001, t -001
(2439) > 0000, > -001
(2440) > 0000, T 0001
(2441) > 0001, t 0001
(2442) > 0000, > 0007
(2443) > 0000, ] 2432
(2444) > 0000, > -006
(2445) > 0000, T 0001
(2446) > 0006, t 0001
(2447) > 0000, > -001
(2448) > 0000, + 0001
(2449) > 0000, > -009
(2450) > 0000, ] 2426
(2451) > 0000, > 0007
(2452) > 0000, + -001
(2453) > 0000, > -004
(2454) > 0000, T 0000
(2455) > 0000, + 0001
(2456) > 0000, > -003
(2457) > 0000, ] 2396
(2458) > 0000, + 0001
(2459) > 0000, > 0007
(2460) > 0000, T 0001
(2461) > -007, t -001
(2462) > 0000, + 0001
(2463) > 0000, > -007
(2464) > 0000, [ 2619
(2465) > 0000, + -001
(2466) > 0000, > 0007
(2467) > 0000, + -001
(2468) > 0000, > 0002
(2469) > 0000, [ 2475
(2470) > 0000, > 0005
(2471) > 0000, T 0001
(2472) > 0002, t 0001
(2473) > 0000, > 0004
(2474) > 0000, ] 2470
(2475) > 0000, > -009
(2476) > 0000, [ 2502
(2477) > 0000, > 0001
(2478) > 0000, T 0000
(2479) > 0000, > -001
(2480) > 0000, + -001
(2481) > 0000, > 0007
(2482) > 0000, [ 2495
(2483) > 0000, + -001
(2484) > 0000, > -007
(2485) > 0000, + 0001
(2486) > 0000, > 0001
(2487) > 0000, T 0002
(2488) > -003, t 0001
(2489) > -001, t -001
(2490) > 0000, > -001
(2491) > 0000, T 0001
(2492) > 0001, t 0001
(2493) > 0000, > 0007
(2494) > 0000, ] 2483
(2495) > 0000, > -006
(2496) > 0000, T 0001
(2497) > 0006, t 0001
(2498) > 0000, > -001
(2499) > 0000, + 0001
(2500) > 0000, > -009
(2501) > 0000, ] 2477
(2502) > 0000, > 0001
(2503) > 0000, + 0005
(2504) > 0000, [ 2510
(2505) > 0000, + -001
(2506) > 0000, T 0001
(2507) > 0009, t 0001
(2508) > 0000, > 0009
(2509) > 0000, ] 2505
(2510) > 0000, > 0004
(2511) > 0000, + 0001
(2512) > 0000, > -005
(2513) > 0000, [ 2516
(2514) > 0000, > -009
(2515) > 0000, ] 2514
(2516) > 0000, > 0009
(2517) > 0000, [ 2598
(2518) > 0000, > 0005
(2519) > 0000, T 0001
(2520) > -005, t -001
(2521) > 0000, + 0001
(2522) > 0000, > -005
(2523) > 0000, [ 2551
(2524) > 0000, + -001
(2525) > 0000, > 0005
(2526) > 0000, + -001
(2527) > 0000, > 0002
(2528) > 0000, T 0001
(2529) > -007, t 0001
(2530) > 0000, > -007
(2531) > 0000, [ 2550
(2532) > 0000, + -001
(2533) > 0000, > 0007
(2534) > 0000, + 0001
(2535) > 0000, > -016
(2536) > 0000, [ 2539
(2537) > 0000, > -009
(2538) > 0000, ] 2537
(2539) > 0000, > 0004
(2540) > 0000, T 0000
(2541) > 0000, + 0001
(2542) > 0000, > 0005
(2543) > 0000, [ 2546
(2544) > 0000, > 0009
(2545) > 0000, ] 2544
(2546) > 0000, > 0001
(2547) > 0000, + 0001
(2548) > 0000, > -001
(2549) > 0000, ] 2532
(2550) > 0000, ] 2524
(2551) > 0000, + 0001
(2552) > 0000, > 0007
(2553) > 0000, T 0001
(2554) > -007, t -001
(2555) > 0000, + 0001
(2556) > 0000, > -007
(2557) > 0000, [ 2586
(2558) > 0000, + -001
(2559) > 0000, > 0007
(2560) > 0000, + -001
(2561) > 0000, > -002
(2562) > 0000, T 0001
(2563) > -005, t 0001
(2564) > 0000, > -005
(2565) > 0000, [ 2585
(2566) > 0000, + -001
(2567) > 0000, > 0005
(2568) > 0000, + 0001
(2569) > 0000, > -014
(2570) > 0000, [ 2573
(2571) > 0000, > -009
(2572) > 0000, ] 2571
(2573) > 0000, > 0003
(2574) > 0000, T 0000
(2575) > 0000, + 0001
(2576) > 0000, > 0006
(2577) > 0000, [ 2580
(2578) > 0000, > 0009
(2579) > 0000, ] 2578
(2580) > 0000, > 0001
(2581) > 0000, T 0000
(2582) > 0000, + 0001
(2583) > 0000, > -001
(2584) > 0000, ] 2566
(2585) > 0000, ] 2558
(2586) > 0000, + 0001
(2587) > 0000, > 0001
(2588) > 0000, [ 2596
(2589) > 0000, + -001
(2590) > 0000, > -001
(2591) > 0000, [ 2594
(2592) > 0000, > 0009
(2593) > 0000, ] 2592
(2594) > 0000, > -008
(2595) > 0000, ] 2589
(2596) > 0000, > 0008
(2597) > 0000, ] 2518
(2598) > 0000, > -009
(2599) > 0000, [ 2602
(2600) > 0000, > -009
(2601) > 0000, ] 2600
(2602) > 0000, > 0004
(2603) > 0000, T 0000
(2604) > 0000, > -003
(2605) > 0000, + 0005
(2606) > 0000, [ 2612
(2607) > 0000, + -001
(2608) > 0000, T 0001
(2609) > 0009, t 0001
(2610) > 0000, > 0009
(2611) > 0000, ] 2607
(2612) > 0000, > 0004
(2613) > 0000, + -001
(2614) > 0000, > -005
(2615) > 0000, [ 2618
(2616) > 0000, > -009
(2617) > 0000, ] 2616
(2618) > 0000, ] 2465
(2619) > 0000, > 0003
(2620) > 0000, ] 0098
(2621) > 0000, > -004
(2622) > 0000, . 0001
(2623) > 0000, > 0010
(2624) > 0000, [ 2629
(2625) > 0000, > 0006
(2626) > 0000, T 0000
(2627) > 0000, > 0003
(2628) > 0000, ] 2625
(2629) > 0000, > -009
(2630) > 0000, [ 2633
(2631) > 0000, > -009
(2632) > 0000, ] 2631
(2633) > 0000, > 0001
(2634) > 0000, + 0010
(2635) > 0000, [ 2641
(2636) > 0000, + -001
(2637) > 0000, T 0001
(2638) > 0009, t 0001
(2639) > 0000, > 0009
(2640) > 0000, ] 2636
(2641) > 0000, > 0005
(2642) > 0000, + 0001
(2643) > 0000, > 0009
(2644) > 0000, + 0001
(2645) > 0000, > -015
(2646) > 0000, [ 2649
(2647) > 0000, > -009
(2648) > 0000, ] 2647
(2649) > 0000, > 0008
(2650) > 0000, T 0001
(2651) > -008, t 0001
(2652) > 0000, > -008
(2653) > 0000, [ 2684
(2654) > 0000, + -001
(2655) > 0000, > 0008
(2656) > 0000, + 0001
(2657) > 0000, T 0000
(2658) > 0000, > 0001
(2659) > 0000, [ 2662
(2660) > 0000, > 0009
(2661) > 0000, ] 2660
(2662) > 0000, > -009
(2663) > 0000, [ 2683
(2664) > 0000, > 0008
(2665) > 0000, T 0001
(2666) > -007, t 0001
(2667) > 0000, > -007
(2668) > 0000, [ 2681
(2669) > 0000, + -001
(2670) > 0000, > 0007
(2671) > 0000, + 0001
(2672) > 0000, > -008
(2673) > 0000, [ 2676
(2674) > 0000, > -009
(2675) > 0000, ] 2674
(2676) > 0000, > 0008
(2677) > 0000, T 0000
(2678) > 0000, + 0001
(2679) > 0000, > 0002
(2680) > 0000, ] 2669
(2681) > 0000, > -010
(2682) > 0000, ] 2664
(2683) > 0000, ] 2654
(2684) > 0000, > 0008
(2685) > 0000, T 0001
(2686) > -008, t 0001
(2687) > 0000, > -008
(2688) > 0000, [ 2751
(2689) > 0000, + -001
(2690) > 0000, > 0008
(2691) > 0000, + 0001
(2692) > 0000, > 0001
(2693) > 0000, [ 2704
(2694) > 0000, > 0001
(2695) > 0000, + 0001
(2696) > 0000, > 0005
(2697) > 0000, T 0001
(2698) > -005, t -001
(2699) > 0000, > -005
(2700) > 0000, T 0001
(2701) > 0005, t 0001
(2702) > 0000, > 0008
(2703) > 0000, ] 2694
(2704) > 0000, > -001
(2705) > 0000, + 0001
(2706) > 0000, > -008
(2707) > 0000, [ 2713
(2708) > 0000, > 0006
(2709) > 0000, T 0001
(2710) > 0002, t 0001
(2711) > 0000, > -015
(2712) > 0000, ] 2708
(2713) > 0000, > 0009
(2714) > 0000, [ 2717
(2715) > 0000, > 0009
(2716) > 0000, ] 2715
(2717) > 0000, > -009
(2718) > 0000, [ 2744
(2719) > 0000, > 0001
(2720) > 0000, T 0000
(2721) > 0000, > -001
(2722) > 0000, + -001
(2723) > 0000, > 0008
(2724) > 0000, [ 2737
(2725) > 0000, + -001
(2726) > 0000, > -008
(2727) > 0000, + 0001
(2728) > 0000, > 0001
(2729) > 0000, T 0002
(2730) > -002, t 0001
(2731) > -001, t -001
(2732) > 0000, > -001
(2733) > 0000, T 0001
(2734) > 0001, t 0001
(2735) > 0000, > 0008
(2736) > 0000, ] 2725
(2737) > 0000, > -007
(2738) > 0000, T 0001
(2739) > 0007, t 0001
(2740) > 0000, > -001
(2741) > 0000, + 0001
(2742) > 0000, > -009
(2743) > 0000, ] 2719
(2744) > 0000, > 0008
(2745) > 0000, + -001
(2746) > 0000, > -005
(2747) > 0000, T 0000
(2748) > 0000, + 0001
(2749) > 0000, > -003
(2750) > 0000, ] 2689
(2751) > 0000, + 0001
(2752) > 0000, > 0008
(2753) > 0000, T 0001
(2754) > -008, t -001
(2755) > 0000, + 0001
(2756) > 0000, > -008
(2757) > 0000, [ 2916
(2758) > 0000, + -001
(2759) > 0000, > 0008
(2760) > 0000, + -001
(2761) > 0000, > 0001
(2762) > 0000, [ 2768
(2763) > 0000, > 0006
(2764) > 0000, T 0001
(2765) > 0002, t 0001
(2766) > 0000, > 0003
(2767) > 0000, ] 2763
(2768) > 0000, > -009
(2769) > 0000, [ 2795
(2770) > 0000, > 0001
(2771) > 0000, T 0000
(2772) > 0000, > -001
(2773) > 0000, + -001
(2774) > 0000, > 0008
(2775) > 0000, [ 2788
(2776) > 0000, + -001
(2777) > 0000, > -008
(2778) > 0000, + 0001
(2779) > 0000, > 0001
(2780) > 0000, T 0002
(2781) > -002, t 0001
(2782) > -001, t -001
(2783) > 0000, > -001
(2784) > 0000, T 0001
(2785) > 0001, t 0001
(2786) > 0000, > 0008
(2787) > 0000, ] 2776
(2788) > 0000, > -007
(2789) > 0000, T 0001
(2790) > 0007, t 0001
(2791) > 0000, > -001
(2792) > 0000, + 0001
(2793) > 0000, > -009
(2794) > 0000, ] 2770
(2795) > 0000, > 0001
(2796) > 0000, + 0005
(2797) > 0000, [ 2803
(2798) > 0000, + -001
(2799) > 0000, T 0001
(2800) > 0009, t 0001
(2801) > 0000, > 0009
(2802) > 0000, ] 2798
(2803) > 0000, > 0005
(2804) > 0000, + 0001
(2805) > 0000, > 0027
(2806) > 0000, + 0001
(2807) > 0000, > -006
(2808) > 0000, [ 2811
(2809) > 0000, > -009
(2810) > 0000, ] 2809
(2811) > 0000, > 0009
(2812) > 0000, [ 2893
(2813) > 0000, > 0006
(2814) > 0000, T 0001
(2815) > -006, t -001
(2816) > 0000, + 0001
(2817) > 0000, > -006
(2818) > 0000, [ 2846
(2819) > 0000, + -001
(2820) > 0000, > 0006
(2821) > 0000, + -001
(2822) > 0000, > 0002
(2823) > 0000, T 0001
(2824) > -008, t 0001
(2825) > 0000, > -008
(2826) > 0000, [ 2845
(2827) > 0000, + -001
(2828) > 0000, > 0008
(2829) > 0000, + 0001
(2830) > 0000, > -017
(2831) > 0000, [ 2834
(2832) > 0000, > -009
(2833) > 0000, ] 2832
(2834) > 0000, > 0004
(2835) > 0000, T 0000
(2836) > 0000, + 0001
(2837) > 0000, > 0005
(2838) > 0000, [ 2841
(2839) > 0000, > 0009
(2840) > 0000, ] 2839
(2841) > 0000, > 0001
(2842) > 0000, + 0001
(2843) > 0000, > -001
(2844) > 0000, ] 2827
(2845) > 0000, ] 2819
(2846) > 0000, + 0001
(2847) > 0000, > 0008
(2848) > 0000, T 0001
(2849) > -008, t -001
(2850) > 0000, + 0001
(2851) > 0000, > -008
(2852) > 0000, [ 2881
(2853) > 0000, + -001
(2854) > 0000, > 0008
(2855) > 0000, + -001
(2856) > 0000, > -002
(2857) > 0000, T 0001
(2858) > -006, t 0001
(2859) > 0000, > -006
(2860) > 0000, [ 2880
(2861) > 0000, + -001
(2862) > 0000, > 0006
(2863) > 0000, + 0001
(2864) > 0000, > -015
(2865) > 0000, [ 2868
(2866) > 0000, > -009
(2867) > 0000, ] 2866
(2868) > 0000, > 0003
(2869) > 0000, T 0000
(2870) > 0000, + 0001
(2871) > 0000, > 0006
(2872) > 0000, [ 2875
(2873) > 0000, > 0009
(2874) > 0000, ] 2873
(2875) > 0000, > 0001
(2876) > 0000, T 0000
(2877) > 0000, + 0001
(2878) > 0000, > -001
(2879) > 0000, ] 2861
(2880) > 0000, ] 2853
(2881) > 0000, + 0001
(2882) > 0000, > 0001
(2883) > 0000, [ 2891
(2884) > 0000, + -001
(2885) > 0000, > -001
(2886) > 0000, [ 2889
(2887) > 0000, > 0009
(2888) > 0000, ] 2887
(2889) > 0000, > -008
(2890) > 0000, ] 2884
(2891) > 0000, > 0008
(2892) > 0000, ] 2813
(2893) > 0000, > -009
(2894) > 0000, [ 2897
(2895) > 0000, > -009
(2896) > 0000, ] 2895
(2897) > 0000, > 0004
(2898) > 0000, T 0000
(2899) > 0000, > -003
(2900) > 0000, + 0005
(2901) > 0000, [ 2907
(2902) > 0000, + -001
(2903) > 0000, T 0001
(2904) > 0009, t 0001
(2905) > 0000, > 0009
(2906) > 0000, ] 2902
(2907) > 0000, > 0005
(2908) > 0000, + -001
(2909) > 0000, > 0027
(2910) > 0000, + -001
(2911) > 0000, > -006
(2912) > 0000, [ 2915
(2913) > 0000, > -009
(2914) > 0000, ] 2913
(2915) > 0000, ] 2758
(2916) > 0000, > 0003
(2917) > 0000, ] 0059
(2918) > 0000, 0 0000
