(0000) > 0, [ 0003
(2154) > 0, [ 2167
(2155) > 0, [ 2158
(2156) > 0, > 0009
(2157) > 0, ] 2156
(2158) > 0, > -009
(2159) > 0, + -001
(2160) > 0, > -009
(2161) > 0, [ 2164
(2162) > 0, > -009
(2163) > 0, ] 2162
(2164) > 0, > 0009
(2165) > 0, + -001
(2166) > 0, ] 2155
(2167) > 0, + 0001
(2168) > 0, > 0021
(2169) > 0, + 0001
(2170) > 0, > -003
(2171) > 0, [ 2174
(2172) > 0, > -009
(2173) > 0, ] 2172
(2174) > 0, > 0009
(2175) > 0, [ 2256
(2176) > 0, > 0003
(2177) > 0, T 0001
(2178) > -3, t -001
(2179) > 0, + 0001
(2180) > 0, > -003
(2181) > 0, [ 2209
(2182) > 0, + -001
(2183) > 0, > 0003
(2184) > 0, + -001
(2185) > 0, > 0001
(2186) > 0, T 0001
(2187) > -4, t 0001
(2188) > 0, > -004
(2189) > 0, [ 2208
(2190) > 0, + -001
(2191) > 0, > 0004
(2192) > 0, + 0001
(2193) > 0, > -013
(2194) > 0, [ 2197
(2195) > 0, > -009
(2196) > 0, ] 2195
(2197) > 0, > 0004
(2198) > 0, T 0000
(2199) > 0, + 0001
(2200) > 0, > 0005
(2201) > 0, [ 2204
(2202) > 0, > 0009
(2203) > 0, ] 2202
(2204) > 0, > 0001
(2205) > 0, + 0001
(2206) > 0, > -001
(2207) > 0, ] 2190
(2208) > 0, ] 2182
(2209) > 0, + 0001
(2210) > 0, > 0004
(2211) > 0, T 0001
(2212) > -4, t -001
(2213) > 0, + 0001
(2214) > 0, > -004
(2215) > 0, [ 2244
(2216) > 0, + -001
(2217) > 0, > 0004
(2218) > 0, + -001
(2219) > 0, > -001
(2220) > 0, T 0001
(2221) > -3, t 0001
(2222) > 0, > -003
(2223) > 0, [ 2243
(2224) > 0, + -001
(2225) > 0, > 0003
(2226) > 0, + 0001
(2227) > 0, > -012
(2228) > 0, [ 2231
(2229) > 0, > -009
(2230) > 0, ] 2229
(2231) > 0, > 0003
(2232) > 0, T 0000
(2233) > 0, + 0001
(2234) > 0, > 0006
(2235) > 0, [ 2238
(2236) > 0, > 0009
(2237) > 0, ] 2236
(2238) > 0, > 0001
(2239) > 0, T 0000
(2240) > 0, + 0001
(2241) > 0, > -001
(2242) > 0, ] 2224
(2243) > 0, ] 2216
(2244) > 0, + 0001
(2245) > 0, > 0001
(2246) > 0, [ 2254
(2247) > 0, + -001
(2248) > 0, > -001
(2249) > 0, [ 2252
(2250) > 0, > 0009
(2251) > 0, ] 2250
(2252) > 0, > -008
(2253) > 0, ] 2247
(2254) > 0, > 0008
(2255) > 0, ] 2176
(2256) > 0, > -009
(2257) > 0, [ 2260
(2258) > 0, > -009
(2259) > 0, ] 2258
(2260) > 0, > 0002
(2261) > 0, + -001
(2262) > 0, > 0002
(2263) > 0, T 0001
(2264) > -4, t 0001
(2265) > 0, > -004
(2266) > 0, [ 2274
(2267) > 0, + -001
(2268) > 0, > 0004
(2269) > 0, + 0001
(2270) > 0, > -002
(2271) > 0, T 0000
(2272) > 0, > -002
(2273) > 0, ] 2267
(2274) > 0, > 0002
(2275) > 0, ] 0479
(2276) > 0, > -002
(2277) > 0, + 0001
(2278) > 0, > 0004
(2279) > 0, T 0001
(2280) > -4, t -001
(2281) > 0, + 0001
(2282) > 0, > -004
(2283) > 0, [ 2291
(2284) > 0, + -001
(2285) > 0, > 0004
(2286) > 0, + -001
(2287) > 0, > -006
(2288) > 0, . 0001
(2289) > 0, > 0002
(2290) > 0, ] 2284
(2291) > 0, > 0004
(2292) > 0, [ 2298
(2293) > 0, + -001
(2294) > 0, > -007
(2295) > 0, . 0001
(2296) > 0, > 0007
(2297) > 0, ] 2293
(2298) > 0, > -003
(2299) > 0, T 0000
(2300) > 0, > 0001
(2301) > 0, T 0000
(2302) > 0, > 0001
(2303) > 0, T 0000
(2304) > 0, > 0001
(2305) > 0, T 0000
(2306) > 0, > 0001
(2307) > 0, T 0000
(2308) > 0, > 0001
(2309) > 0, T 0000
(2310) > 0, > 0003
(2311) > 0, [ 2326
(2312) > 0, > 0001
(2313) > 0, T 0000
(2314) > 0, > 0001
(2315) > 0, T 0000
(2316) > 0, > 0001
(2317) > 0, T 0000
(2318) > 0, > 0001
(2319) > 0, T 0000
(2320) > 0, > 0001
(2321) > 0, T 0000
(2322) > 0, > 0001
(2323) > 0, T 0000
(2324) > 0, > 0003
(2325) > 0, ] 2312
(2326) > 0, > -009
(2327) > 0, [ 2330
(2328) > 0, > -009
(2329) > 0, ] 2328
(2330) > 0, > 0009
(2331) > 0, [ 2336
(2332) > 0, > 0005
(2333) > 0, T 0000
(2334) > 0, > 0004
(2335) > 0, ] 2332
(2336) > 0, > -009
(2337) > 0, [ 2340
(2338) > 0, > -009
(2339) > 0, ] 2338
(2340) > 0, > 0001
(2341) > 0, + 0011
(2342) > 0, [ 2348
(2343) > 0, + -001
(2344) > 0, T 0001
(2345) > 9, t 0001
(2346) > 0, > 0009
(2347) > 0, ] 2343
(2348) > 0, > 0004
(2349) > 0, + 0001
(2350) > 0, > 0009
(2351) > 0, + 0001
(2352) > 0, > -014
(2353) > 0, [ 2356
(2354) > 0, > -009
(2355) > 0, ] 2354
(2356) > 0, > 0007
(2357) > 0, T 0001
(2358) > -7, t 0001
(2359) > 0, > -007
(2360) > 0, [ 2391
(2361) > 0, + -001
(2362) > 0, > 0007
(2363) > 0, + 0001
(2364) > 0, T 0000
(2365) > 0, > 0002
(2366) > 0, [ 2369
(2367) > 0, > 0009
(2368) > 0, ] 2367
(2369) > 0, > -009
(2370) > 0, [ 2390
(2371) > 0, > 0007
(2372) > 0, T 0001
(2373) > -6, t 0001
(2374) > 0, > -006
(2375) > 0, [ 2388
(2376) > 0, + -001
(2377) > 0, > 0006
(2378) > 0, + 0001
(2379) > 0, > -007
(2380) > 0, [ 2383
(2381) > 0, > -009
(2382) > 0, ] 2381
(2383) > 0, > 0007
(2384) > 0, T 0000
(2385) > 0, + 0001
(2386) > 0, > 0003
(2387) > 0, ] 2376
(2388) > 0, > -010
(2389) > 0, ] 2371
(2390) > 0, ] 2361
(2391) > 0, > 0007
(2392) > 0, T 0001
(2393) > -7, t 0001
(2394) > 0, > -007
(2395) > 0, [ 2458
(2396) > 0, + -001
(2397) > 0, > 0007
(2398) > 0, + 0001
(2399) > 0, > 0002
(2400) > 0, [ 2411
(2401) > 0, > 0001
(2402) > 0, + 0001
(2403) > 0, > 0004
(2404) > 0, T 0001
(2405) > -4, t -001
(2406) > 0, > -004
(2407) > 0, T 0001
(2408) > 4, t 0001
(2409) > 0, > 0008
(2410) > 0, ] 2401
(2411) > 0, > -002
(2412) > 0, + 0001
(2413) > 0, > -007
(2414) > 0, [ 2420
(2415) > 0, > 0005
(2416) > 0, T 0001
(2417) > 2, t 0001
(2418) > 0, > -014
(2419) > 0, ] 2415
(2420) > 0, > 0009
(2421) > 0, [ 2424
(2422) > 0, > 0009
(2423) > 0, ] 2422
(2424) > 0, > -009
(2425) > 0, [ 2451
(2426) > 0, > 0001
(2427) > 0, T 0000
(2428) > 0, > -001
(2429) > 0, + -001
(2430) > 0, > 0007
(2431) > 0, [ 2444
(2432) > 0, + -001
(2433) > 0, > -007
(2434) > 0, + 0001
(2435) > 0, > 0001
(2436) > 0, T 0002
(2437) > -3, t 0001
(2438) > -1, t -001
(2439) > 0, > -001
(2440) > 0, T 0001
(2441) > 1, t 0001
(2442) > 0, > 0007
(2443) > 0, ] 2432
(2444) > 0, > -006
(2445) > 0, T 0001
(2446) > 6, t 0001
(2447) > 0, > -001
(2448) > 0, + 0001
(2449) > 0, > -009
(2450) > 0, ] 2426
(2451) > 0, > 0007
(2452) > 0, + -001
(2453) > 0, > -004
(2454) > 0, T 0000
(2455) > 0, + 0001
(2456) > 0, > -003
(2457) > 0, ] 2396
(2458) > 0, + 0001
(2459) > 0, > 0007
(2460) > 0, T 0001
(2461) > -7, t -001
(2462) > 0, + 0001
(2463) > 0, > -007
(2464) > 0, [ 2619
(2465) > 0, + -001
(2466) > 0, > 0007
(2467) > 0, + -001
(2468) > 0, > 0002
(2469) > 0, [ 2475
(2470) > 0, > 0005
(2471) > 0, T 0001
(2472) > 2, t 0001
(2473) > 0, > 0004
(2474) > 0, ] 2470
(2475) > 0, > -009
(2476) > 0, [ 2502
(2477) > 0, > 0001
(2478) > 0, T 0000
(2479) > 0, > -001
(2480) > 0, + -001
(2481) > 0, > 0007
(2482) > 0, [ 2495
(2483) > 0, + -001
(2484) > 0, > -007
(2485) > 0, + 0001
(2486) > 0, > 0001
(2487) > 0, T 0002
(2488) > -3, t 0001
(2489) > -1, t -001
(2490) > 0, > -001
(2491) > 0, T 0001
(2492) > 1, t 0001
(2493) > 0, > 0007
(2494) > 0, ] 2483
(2495) > 0, > -006
(2496) > 0, T 0001
(2497) > 6, t 0001
(2498) > 0, > -001
(2499) > 0, + 0001
(2500) > 0, > -009
(2501) > 0, ] 2477
(2502) > 0, > 0001
(2503) > 0, + 0005
(2504) > 0, [ 2510
(2505) > 0, + -001
(2506) > 0, T 0001
(2507) > 9, t 0001
(2508) > 0, > 0009
(2509) > 0, ] 2505
(2510) > 0, > 0004
(2511) > 0, + 0001
(2512) > 0, > -005
(2513) > 0, [ 2516
(2514) > 0, > -009
(2515) > 0, ] 2514
(2516) > 0, > 0009
(2517) > 0, [ 2598
(2518) > 0, > 0005
(2519) > 0, T 0001
(2520) > -5, t -001
(2521) > 0, + 0001
(2522) > 0, > -005
(2523) > 0, [ 2551
(2524) > 0, + -001
(2525) > 0, > 0005
(2526) > 0, + -001
(2527) > 0, > 0002
(2528) > 0, T 0001
(2529) > -7, t 0001
(2530) > 0, > -007
(2531) > 0, [ 2550
(2532) > 0, + -001
(2533) > 0, > 0007
(2534) > 0, + 0001
(2535) > 0, > -016
(2536) > 0, [ 2539
(2537) > 0, > -009
(2538) > 0, ] 2537
(2539) > 0, > 0004
(2540) > 0, T 0000
(2541) > 0, + 0001
(2542) > 0, > 0005
(2543) > 0, [ 2546
(2544) > 0, > 0009
(2545) > 0, ] 2544
(2546) > 0, > 0001
(2547) > 0, + 0001
(2548) > 0, > -001
(2549) > 0, ] 2532
(2550) > 0, ] 2524
(2551) > 0, + 0001
(2552) > 0, > 0007
(2553) > 0, T 0001
(2554) > -7, t -001
(2555) > 0, + 0001
(2556) > 0, > -007
(2557) > 0, [ 2586
(2558) > 0, + -001
(2559) > 0, > 0007
(2560) > 0, + -001
(2561) > 0, > -002
(2562) > 0, T 0001
(2563) > -5, t 0001
(2564) > 0, > -005
(2565) > 0, [ 2585
(2566) > 0, + -001
(2567) > 0, > 0005
(2568) > 0, + 0001
(2569) > 0, > -014
(2570) > 0, [ 2573
(2571) > 0, > -009
(2572) > 0, ] 2571
(2573) > 0, > 0003
(2574) > 0, T 0000
(2575) > 0, + 0001
(2576) > 0, > 0006
(2577) > 0, [ 2580
(2578) > 0, > 0009
(2579) > 0, ] 2578
(2580) > 0, > 0001
(2581) > 0, T 0000
(2582) > 0, + 0001
(2583) > 0, > -001
(2584) > 0, ] 2566
(2585) > 0, ] 2558
(2586) > 0, + 0001
(2587) > 0, > 0001
(2588) > 0, [ 2596
(2589) > 0, + -001
(2590) > 0, > -001
(2591) > 0, [ 2594
(2592) > 0, > 0009
(2593) > 0, ] 2592
(2594) > 0, > -008
(2595) > 0, ] 2589
(2596) > 0, > 0008
(2597) > 0, ] 2518
(2598) > 0, > -009
(2599) > 0, [ 2602
(2600) > 0, > -009
(2601) > 0, ] 2600
(2602) > 0, > 0004
(2603) > 0, T 0000
(2604) > 0, > -003
(2605) > 0, + 0005
(2606) > 0, [ 2612
(2607) > 0, + -001
(2608) > 0, T 0001
(2609) > 9, t 0001
(2610) > 0, > 0009
(2611) > 0, ] 2607
(2612) > 0, > 0004
(2613) > 0, + -001
(2614) > 0, > -005
(2615) > 0, [ 2618
(2616) > 0, > -009
(2617) > 0, ] 2616
(2618) > 0, ] 2465
(2619) > 0, > 0003
(2620) > 0, ] 0098
(2621) > 0, > -004
(2622) > 0, . 0001
(2623) > 0, > 0010
(2624) > 0, [ 2629
(2625) > 0, > 0006
(2626) > 0, T 0000
(2627) > 0, > 0003
(2628) > 0, ] 2625
(2629) > 0, > -009
(2630) > 0, [ 2633
(2631) > 0, > -009
(2632) > 0, ] 2631
(2633) > 0, > 0001
(2634) > 0, + 0010
(2635) > 0, [ 2641
(2636) > 0, + -001
(2637) > 0, T 0001
(2638) > 9, t 0001
(2639) > 0, > 0009
(2640) > 0, ] 2636
(2641) > 0, > 0005
(2642) > 0, + 0001
(2643) > 0, > 0009
(2644) > 0, + 0001
(2645) > 0, > -015
(2646) > 0, [ 2649
(2647) > 0, > -009
(2648) > 0, ] 2647
(2649) > 0, > 0008
(2650) > 0, T 0001
(2651) > -8, t 0001
(2652) > 0, > -008
(2653) > 0, [ 2684
(2654) > 0, + -001
(2655) > 0, > 0008
(2656) > 0, + 0001
(2657) > 0, T 0000
(2658) > 0, > 0001
(2659) > 0, [ 2662
(2660) > 0, > 0009
(2661) > 0, ] 2660
(2662) > 0, > -009
(2663) > 0, [ 2683
(2664) > 0, > 0008
(2665) > 0, T 0001
(2666) > -7, t 0001
(2667) > 0, > -007
(2668) > 0, [ 2681
(2669) > 0, + -001
(2670) > 0, > 0007
(2671) > 0, + 0001
(2672) > 0, > -008
(2673) > 0, [ 2676
(2674) > 0, > -009
(2675) > 0, ] 2674
(2676) > 0, > 0008
(2677) > 0, T 0000
(2678) > 0, + 0001
(2679) > 0, > 0002
(2680) > 0, ] 2669
(2681) > 0, > -010
(2682) > 0, ] 2664
(2683) > 0, ] 2654
(2684) > 0, > 0008
(2685) > 0, T 0001
(2686) > -8, t 0001
(2687) > 0, > -008
(2688) > 0, [ 2751
(2689) > 0, + -001
(2690) > 0, > 0008
(2691) > 0, + 0001
(2692) > 0, > 0001
(2693) > 0, [ 2704
(2694) > 0, > 0001
(2695) > 0, + 0001
(2696) > 0, > 0005
(2697) > 0, T 0001
(2698) > -5, t -001
(2699) > 0, > -005
(2700) > 0, T 0001
(2701) > 5, t 0001
(2702) > 0, > 0008
(2703) > 0, ] 2694
(2704) > 0, > -001
(2705) > 0, + 0001
(2706) > 0, > -008
(2707) > 0, [ 2713
(2708) > 0, > 0006
(2709) > 0, T 0001
(2710) > 2, t 0001
(2711) > 0, > -015
(2712) > 0, ] 2708
(2713) > 0, > 0009
(2714) > 0, [ 2717
(2715) > 0, > 0009
(2716) > 0, ] 2715
(2717) > 0, > -009
(2718) > 0, [ 2744
(2719) > 0, > 0001
(2720) > 0, T 0000
(2721) > 0, > -001
(2722) > 0, + -001
(2723) > 0, > 0008
(2724) > 0, [ 2737
(2725) > 0, + -001
(2726) > 0, > -008
(2727) > 0, + 0001
(2728) > 0, > 0001
(2729) > 0, T 0002
(2730) > -2, t 0001
(2731) > -1, t -001
(2732) > 0, > -001
(2733) > 0, T 0001
(2734) > 1, t 0001
(2735) > 0, > 0008
(2736) > 0, ] 2725
(2737) > 0, > -007
(2738) > 0, T 0001
(2739) > 7, t 0001
(2740) > 0, > -001
(2741) > 0, + 0001
(2742) > 0, > -009
(2743) > 0, ] 2719
(2744) > 0, > 0008
(2745) > 0, + -001
(2746) > 0, > -005
(2747) > 0, T 0000
(2748) > 0, + 0001
(2749) > 0, > -003
(2750) > 0, ] 2689
(2751) > 0, + 0001
(2752) > 0, > 0008
(2753) > 0, T 0001
(2754) > -8, t -001
(2755) > 0, + 0001
(2756) > 0, > -008
(2757) > 0, [ 2916
(2758) > 0, + -001
(2759) > 0, > 0008
(2760) > 0, + -001
(2761) > 0, > 0001
(2762) > 0, [ 2768
(2763) > 0, > 0006
(2764) > 0, T 0001
(2765) > 2, t 0001
(2766) > 0, > 0003
(2767) > 0, ] 2763
(2768) > 0, > -009
(2769) > 0, [ 2795
(2770) > 0, > 0001
(2771) > 0, T 0000
(2772) > 0, > -001
(2773) > 0, + -001
(2774) > 0, > 0008
(2775) > 0, [ 2788
(2776) > 0, + -001
(2777) > 0, > -008
(2778) > 0, + 0001
(2779) > 0, > 0001
(2780) > 0, T 0002
(2781) > -2, t 0001
(2782) > -1, t -001
(2783) > 0, > -001
(2784) > 0, T 0001
(2785) > 1, t 0001
(2786) > 0, > 0008
(2787) > 0, ] 2776
(2788) > 0, > -007
(2789) > 0, T 0001
(2790) > 7, t 0001
(2791) > 0, > -001
(2792) > 0, + 0001
(2793) > 0, > -009
(2794) > 0, ] 2770
(2795) > 0, > 0001
(2796) > 0, + 0005
(2797) > 0, [ 2803
(2798) > 0, + -001
(2799) > 0, T 0001
(2800) > 9, t 0001
(2801) > 0, > 0009
(2802) > 0, ] 2798
(2803) > 0, > 0005
(2804) > 0, + 0001
(2805) > 0, > 0027
(2806) > 0, + 0001
(2807) > 0, > -006
(2808) > 0, [ 2811
(2809) > 0, > -009
(2810) > 0, ] 2809
(2811) > 0, > 0009
(2812) > 0, [ 2893
(2813) > 0, > 0006
(2814) > 0, T 0001
(2815) > -6, t -001
(2816) > 0, + 0001
(2817) > 0, > -006
(2818) > 0, [ 2846
(2819) > 0, + -001
(2820) > 0, > 0006
(2821) > 0, + -001
(2822) > 0, > 0002
(2823) > 0, T 0001
(2824) > -8, t 0001
(2825) > 0, > -008
(2826) > 0, [ 2845
(2827) > 0, + -001
(2828) > 0, > 0008
(2829) > 0, + 0001
(2830) > 0, > -017
(2831) > 0, [ 2834
(2832) > 0, > -009
(2833) > 0, ] 2832
(2834) > 0, > 0004
(2835) > 0, T 0000
(2836) > 0, + 0001
(2837) > 0, > 0005
(2838) > 0, [ 2841
(2839) > 0, > 0009
(2840) > 0, ] 2839
(2841) > 0, > 0001
(2842) > 0, + 0001
(2843) > 0, > -001
(2844) > 0, ] 2827
(2845) > 0, ] 2819
(2846) > 0, + 0001
(2847) > 0, > 0008
(2848) > 0, T 0001
(2849) > -8, t -001
(2850) > 0, + 0001
(2851) > 0, > -008
(2852) > 0, [ 2881
(2853) > 0, + -001
(2854) > 0, > 0008
(2855) > 0, + -001
(2856) > 0, > -002
(2857) > 0, T 0001
(2858) > -6, t 0001
(2859) > 0, > -006
(2860) > 0, [ 2880
(2861) > 0, + -001
(2862) > 0, > 0006
(2863) > 0, + 0001
(2864) > 0, > -015
(2865) > 0, [ 2868
(2866) > 0, > -009
(2867) > 0, ] 2866
(2868) > 0, > 0003
(2869) > 0, T 0000
(2870) > 0, + 0001
(2871) > 0, > 0006
(2872) > 0, [ 2875
(2873) > 0, > 0009
(2874) > 0, ] 2873
(2875) > 0, > 0001
(2876) > 0, T 0000
(2877) > 0, + 0001
(2878) > 0, > -001
(2879) > 0, ] 2861
(2880) > 0, ] 2853
(2881) > 0, + 0001
(2882) > 0, > 0001
(2883) > 0, [ 2891
(2884) > 0, + -001
(2885) > 0, > -001
(2886) > 0, [ 2889
(2887) > 0, > 0009
(2888) > 0, ] 2887
(2889) > 0, > -008
(2890) > 0, ] 2884
(2891) > 0, > 0008
(2892) > 0, ] 2813
(2893) > 0, > -009
(2894) > 0, [ 2897
(2895) > 0, > -009
(2896) > 0, ] 2895
(2897) > 0, > 0004
(2898) > 0, T 0000
(2899) > 0, > -003
(2900) > 0, + 0005
(2901) > 0, [ 2907
(2902) > 0, + -001
(2903) > 0, T 0001
(2904) > 9, t 0001
(2905) > 0, > 0009
(2906) > 0, ] 2902
(2907) > 0, > 0005
(2908) > 0, + -001
(2909) > 0, > 0027
(2910) > 0, + -001
(2911) > 0, > -006
(2912) > 0, [ 2915
(2913) > 0, > -009
(2914) > 0, ] 2913
(2915) > 0, ] 2758
(2916) > 0, > 0003
(2917) > 0, ] 0059
(2918) > 0, 0 0000
